MCS,Cell ID,Volume
0 , 1 , 24
1 , 1 , 24
2 , 1 , 24
3 , 1 , 25
4 , 1 , 25
5 , 1 , 24
6 , 1 , 28
7 , 1 , 29
8 , 1 , 27
9 , 1 , 26
10 , 1 , 29
11 , 1 , 28
12 , 1 , 30
13 , 1 , 30
14 , 1 , 30
15 , 1 , 31
16 , 1 , 32
17 , 1 , 32
18 , 1 , 35
19 , 1 , 34
20 , 1 , 33
21 , 1 , 31
22 , 1 , 37
23 , 1 , 36
24 , 1 , 39
25 , 1 , 38
26 , 1 , 39
27 , 1 , 38
28 , 1 , 37
29 , 1 , 38
30 , 1 , 39
31 , 1 , 40
32 , 1 , 39
33 , 1 , 40
34 , 1 , 42
35 , 1 , 41
36 , 1 , 41
37 , 1 , 40
38 , 1 , 41
39 , 1 , 43
40 , 1 , 45
41 , 1 , 45
42 , 1 , 45
43 , 1 , 47
44 , 1 , 47
45 , 1 , 48
46 , 1 , 50
47 , 1 , 50
48 , 1 , 47
49 , 1 , 47
50 , 1 , 48
51 , 1 , 47
52 , 1 , 51
53 , 1 , 25
53 , 2 , 27
54 , 1 , 25
54 , 2 , 25
55 , 1 , 25
55 , 2 , 25
56 , 1 , 26
56 , 2 , 28
57 , 1 , 25
57 , 2 , 25
58 , 1 , 26
58 , 2 , 25
59 , 1 , 23
59 , 2 , 27
60 , 1 , 25
60 , 2 , 28
61 , 1 , 27
61 , 2 , 28
62 , 1 , 29
62 , 2 , 28
63 , 1 , 28
63 , 2 , 29
64 , 1 , 30
64 , 2 , 29
65 , 1 , 30
65 , 2 , 30
66 , 1 , 27
66 , 2 , 32
67 , 1 , 33
67 , 2 , 31
68 , 1 , 33
68 , 2 , 34
69 , 1 , 33
69 , 2 , 33
70 , 1 , 32
70 , 2 , 34
71 , 1 , 34
71 , 2 , 33
72 , 1 , 31
72 , 2 , 34
73 , 1 , 34
73 , 2 , 34
74 , 1 , 35
74 , 2 , 35
75 , 1 , 35
75 , 2 , 36
76 , 1 , 39
76 , 2 , 37
77 , 1 , 37
77 , 2 , 37
78 , 1 , 34
78 , 2 , 38
79 , 1 , 39
79 , 2 , 39
80 , 1 , 40
80 , 2 , 40
81 , 1 , 40
81 , 2 , 41
82 , 1 , 41
82 , 2 , 42
83 , 1 , 38
83 , 2 , 39
84 , 1 , 40
84 , 2 , 39
85 , 1 , 42
85 , 2 , 42
86 , 1 , 40
86 , 2 , 42
87 , 1 , 40
87 , 2 , 43
88 , 1 , 44
88 , 2 , 42
89 , 1 , 42
89 , 2 , 43
90 , 1 , 44
90 , 2 , 41
91 , 1 , 44
91 , 2 , 43
92 , 1 , 42
92 , 2 , 43
93 , 1 , 45
93 , 2 , 47
94 , 1 , 46
94 , 2 , 48
95 , 1 , 43
95 , 2 , 45
96 , 1 , 46
96 , 2 , 47
97 , 1 , 46
97 , 2 , 46
98 , 1 , 47
98 , 2 , 47
99 , 1 , 48
99 , 2 , 48
100 , 1 , 48
100 , 2 , 48
101 , 1 , 46
101 , 2 , 50
102 , 1 , 50
102 , 2 , 47
103 , 1 , 51
103 , 2 , 49
104 , 1 , 23
104 , 2 , 48
104 , 3 , 26
105 , 1 , 25
105 , 2 , 52
105 , 3 , 24
106 , 1 , 24
106 , 2 , 26
106 , 3 , 25
106 , 4 , 24
107 , 1 , 28
107 , 2 , 27
107 , 3 , 26
107 , 4 , 27
108 , 1 , 27
108 , 2 , 24
108 , 3 , 27
108 , 4 , 27
109 , 1 , 26
109 , 2 , 26
109 , 3 , 27
109 , 4 , 26
110 , 1 , 27
110 , 2 , 27
110 , 3 , 29
110 , 4 , 28
111 , 1 , 26
111 , 2 , 28
111 , 3 , 30
111 , 4 , 28
112 , 1 , 27
112 , 2 , 28
112 , 3 , 28
112 , 4 , 27
113 , 1 , 27
113 , 2 , 29
113 , 3 , 31
113 , 4 , 27
114 , 1 , 30
114 , 2 , 28
114 , 3 , 32
114 , 4 , 31
115 , 1 , 31
115 , 2 , 31
115 , 3 , 29
115 , 4 , 30
116 , 1 , 32
116 , 2 , 30
116 , 3 , 31
116 , 4 , 33
117 , 1 , 31
117 , 2 , 32
117 , 3 , 33
117 , 4 , 30
118 , 1 , 32
118 , 2 , 33
118 , 3 , 33
118 , 4 , 30
119 , 1 , 32
119 , 2 , 34
119 , 3 , 29
119 , 4 , 30
120 , 1 , 32
120 , 2 , 34
120 , 3 , 31
120 , 4 , 32
121 , 1 , 36
121 , 2 , 32
121 , 3 , 35
121 , 4 , 31
122 , 1 , 34
122 , 2 , 33
122 , 3 , 34
122 , 4 , 32
123 , 1 , 34
123 , 2 , 32
123 , 3 , 33
123 , 4 , 32
124 , 1 , 36
124 , 2 , 34
124 , 3 , 33
124 , 4 , 32
125 , 1 , 32
125 , 2 , 33
125 , 3 , 37
125 , 4 , 34
126 , 1 , 33
126 , 2 , 37
126 , 3 , 35
126 , 4 , 35
127 , 1 , 36
127 , 2 , 35
127 , 3 , 34
127 , 4 , 35
128 , 1 , 36
128 , 2 , 35
128 , 3 , 37
128 , 4 , 35
129 , 1 , 38
129 , 2 , 36
129 , 3 , 35
129 , 4 , 36
130 , 1 , 39
130 , 2 , 37
130 , 3 , 37
130 , 4 , 36
131 , 1 , 38
131 , 2 , 36
131 , 3 , 39
131 , 4 , 37
132 , 1 , 37
132 , 2 , 37
132 , 3 , 37
132 , 4 , 38
133 , 1 , 38
133 , 2 , 37
133 , 3 , 40
133 , 4 , 38
134 , 1 , 41
134 , 2 , 38
134 , 3 , 40
134 , 4 , 36
135 , 1 , 40
135 , 2 , 41
135 , 3 , 39
135 , 4 , 37
136 , 1 , 39
136 , 2 , 42
136 , 3 , 41
136 , 4 , 40
137 , 1 , 41
137 , 2 , 40
137 , 3 , 39
137 , 4 , 41
138 , 1 , 41
138 , 2 , 43
138 , 3 , 41
138 , 4 , 41
139 , 1 , 43
139 , 2 , 43
139 , 3 , 42
139 , 4 , 42
140 , 1 , 45
140 , 2 , 42
140 , 3 , 41
140 , 4 , 44
141 , 1 , 46
141 , 2 , 41
141 , 3 , 42
141 , 4 , 43
142 , 1 , 45
142 , 2 , 39
142 , 3 , 44
142 , 4 , 42
143 , 1 , 43
143 , 2 , 43
143 , 3 , 43
143 , 4 , 43
144 , 1 , 45
144 , 2 , 45
144 , 3 , 42
144 , 4 , 44
145 , 1 , 46
145 , 2 , 45
145 , 3 , 44
145 , 4 , 46
146 , 1 , 47
146 , 2 , 45
146 , 3 , 43
146 , 4 , 45
147 , 1 , 47
147 , 2 , 45
147 , 3 , 46
147 , 4 , 45
148 , 1 , 46
148 , 2 , 44
148 , 3 , 44
148 , 4 , 43
149 , 1 , 48
149 , 2 , 45
149 , 3 , 44
149 , 4 , 45
150 , 1 , 48
150 , 2 , 48
150 , 3 , 43
150 , 4 , 47
151 , 1 , 48
151 , 2 , 50
151 , 3 , 47
151 , 4 , 50
152 , 1 , 48
152 , 2 , 50
152 , 3 , 49
152 , 4 , 50
153 , 1 , 50
153 , 2 , 50
153 , 3 , 47
153 , 4 , 51
154 , 1 , 51
154 , 2 , 48
154 , 3 , 50
154 , 4 , 27
154 , 5 , 24
155 , 1 , 24
155 , 2 , 50
155 , 3 , 48
155 , 4 , 25
155 , 5 , 24
155 , 6 , 25
156 , 1 , 25
156 , 2 , 50
156 , 3 , 49
156 , 4 , 26
156 , 5 , 23
156 , 6 , 24
157 , 1 , 24
157 , 2 , 50
157 , 3 , 49
157 , 4 , 25
157 , 5 , 25
157 , 6 , 23
158 , 1 , 24
158 , 2 , 52
158 , 3 , 51
158 , 4 , 26
158 , 5 , 23
158 , 6 , 25
159 , 1 , 26
159 , 2 , 25
159 , 3 , 24
159 , 4 , 24
159 , 5 , 26
159 , 6 , 25
159 , 7 , 26
159 , 8 , 25
160 , 1 , 27
160 , 2 , 27
160 , 3 , 23
160 , 4 , 26
160 , 5 , 27
160 , 6 , 25
160 , 7 , 26
160 , 8 , 26
161 , 1 , 27
161 , 2 , 23
161 , 3 , 26
161 , 4 , 26
161 , 5 , 28
161 , 6 , 25
161 , 7 , 26
161 , 8 , 28
162 , 1 , 28
162 , 2 , 24
162 , 3 , 27
162 , 4 , 27
162 , 5 , 28
162 , 6 , 25
162 , 7 , 25
162 , 8 , 26
163 , 1 , 30
163 , 2 , 25
163 , 3 , 28
163 , 4 , 28
163 , 5 , 27
163 , 6 , 27
163 , 7 , 28
163 , 8 , 27
164 , 1 , 28
164 , 2 , 29
164 , 3 , 28
164 , 4 , 29
164 , 5 , 28
164 , 6 , 28
164 , 7 , 28
164 , 8 , 26
165 , 1 , 30
165 , 2 , 29
165 , 3 , 28
165 , 4 , 27
165 , 5 , 31
165 , 6 , 30
165 , 7 , 29
165 , 8 , 26
166 , 1 , 30
166 , 2 , 27
166 , 3 , 26
166 , 4 , 27
166 , 5 , 30
166 , 6 , 29
166 , 7 , 28
166 , 8 , 31
167 , 1 , 32
167 , 2 , 29
167 , 3 , 29
167 , 4 , 28
167 , 5 , 29
167 , 6 , 31
167 , 7 , 29
167 , 8 , 28
168 , 1 , 31
168 , 2 , 28
168 , 3 , 27
168 , 4 , 33
168 , 5 , 30
168 , 6 , 32
168 , 7 , 28
168 , 8 , 30
169 , 1 , 31
169 , 2 , 31
169 , 3 , 31
169 , 4 , 32
169 , 5 , 32
169 , 6 , 29
169 , 7 , 28
169 , 8 , 31
170 , 1 , 31
170 , 2 , 30
170 , 3 , 32
170 , 4 , 34
170 , 5 , 31
170 , 6 , 30
170 , 7 , 32
170 , 8 , 32
171 , 1 , 31
171 , 2 , 29
171 , 3 , 34
171 , 4 , 32
171 , 5 , 34
171 , 6 , 32
171 , 7 , 31
171 , 8 , 30
172 , 1 , 30
172 , 2 , 30
172 , 3 , 33
172 , 4 , 33
172 , 5 , 32
172 , 6 , 31
172 , 7 , 29
172 , 8 , 29
173 , 1 , 30
173 , 2 , 30
173 , 3 , 32
173 , 4 , 32
173 , 5 , 34
173 , 6 , 32
173 , 7 , 30
173 , 8 , 29
174 , 1 , 33
174 , 2 , 32
174 , 3 , 30
174 , 4 , 34
174 , 5 , 33
174 , 6 , 31
174 , 7 , 35
174 , 8 , 31
175 , 1 , 34
175 , 2 , 33
175 , 3 , 33
175 , 4 , 33
175 , 5 , 35
175 , 6 , 33
175 , 7 , 35
175 , 8 , 31
176 , 1 , 35
176 , 2 , 33
176 , 3 , 36
176 , 4 , 35
176 , 5 , 36
176 , 6 , 32
176 , 7 , 34
176 , 8 , 34
177 , 1 , 34
177 , 2 , 35
177 , 3 , 34
177 , 4 , 34
177 , 5 , 37
177 , 6 , 36
177 , 7 , 33
177 , 8 , 35
178 , 1 , 34
178 , 2 , 36
178 , 3 , 36
178 , 4 , 38
178 , 5 , 35
178 , 6 , 33
178 , 7 , 35
178 , 8 , 35
179 , 1 , 35
179 , 2 , 35
179 , 3 , 34
179 , 4 , 35
179 , 5 , 41
179 , 6 , 35
179 , 7 , 35
179 , 8 , 35
180 , 1 , 39
180 , 2 , 35
180 , 3 , 35
180 , 4 , 37
180 , 5 , 35
180 , 6 , 36
180 , 7 , 36
180 , 8 , 36
181 , 1 , 40
181 , 2 , 36
181 , 3 , 38
181 , 4 , 37
181 , 5 , 39
181 , 6 , 40
181 , 7 , 36
181 , 8 , 36
182 , 1 , 39
182 , 2 , 36
182 , 3 , 36
182 , 4 , 36
182 , 5 , 38
182 , 6 , 39
182 , 7 , 38
182 , 8 , 38
183 , 1 , 39
183 , 2 , 36
183 , 3 , 38
183 , 4 , 38
183 , 5 , 40
183 , 6 , 39
183 , 7 , 37
183 , 8 , 41
184 , 1 , 39
184 , 2 , 41
184 , 3 , 39
184 , 4 , 38
184 , 5 , 42
184 , 6 , 38
184 , 7 , 37
184 , 8 , 38
185 , 1 , 41
185 , 2 , 38
185 , 3 , 40
185 , 4 , 39
185 , 5 , 40
185 , 6 , 38
185 , 7 , 39
185 , 8 , 37
186 , 1 , 41
186 , 2 , 37
186 , 3 , 43
186 , 4 , 40
186 , 5 , 40
186 , 6 , 40
186 , 7 , 40
186 , 8 , 44
187 , 1 , 43
187 , 2 , 39
187 , 3 , 41
187 , 4 , 40
187 , 5 , 40
187 , 6 , 41
187 , 7 , 39
187 , 8 , 43
188 , 1 , 41
188 , 2 , 41
188 , 3 , 42
188 , 4 , 39
188 , 5 , 39
188 , 6 , 39
188 , 7 , 37
188 , 8 , 41
189 , 1 , 41
189 , 2 , 43
189 , 3 , 42
189 , 4 , 41
189 , 5 , 40
189 , 6 , 43
189 , 7 , 39
189 , 8 , 40
190 , 1 , 44
190 , 2 , 44
190 , 3 , 42
190 , 4 , 39
190 , 5 , 44
190 , 6 , 41
190 , 7 , 37
190 , 8 , 42
191 , 1 , 44
191 , 2 , 44
191 , 3 , 45
191 , 4 , 40
191 , 5 , 41
191 , 6 , 41
191 , 7 , 43
191 , 8 , 40
192 , 1 , 45
192 , 2 , 41
192 , 3 , 44
192 , 4 , 44
192 , 5 , 41
192 , 6 , 47
192 , 7 , 40
192 , 8 , 40
193 , 1 , 45
193 , 2 , 45
193 , 3 , 42
193 , 4 , 44
193 , 5 , 41
193 , 6 , 46
193 , 7 , 42
193 , 8 , 44
194 , 1 , 47
194 , 2 , 42
194 , 3 , 43
194 , 4 , 43
194 , 5 , 45
194 , 6 , 46
194 , 7 , 45
194 , 8 , 45
195 , 1 , 49
195 , 2 , 43
195 , 3 , 45
195 , 4 , 47
195 , 5 , 44
195 , 6 , 44
195 , 7 , 45
195 , 8 , 44
196 , 1 , 46
196 , 2 , 44
196 , 3 , 42
196 , 4 , 47
196 , 5 , 45
196 , 6 , 46
196 , 7 , 46
196 , 8 , 46
197 , 1 , 46
197 , 2 , 45
197 , 3 , 47
197 , 4 , 45
197 , 5 , 46
197 , 6 , 46
197 , 7 , 45
197 , 8 , 43
198 , 1 , 44
198 , 2 , 46
198 , 3 , 45
198 , 4 , 45
198 , 5 , 46
198 , 6 , 44
198 , 7 , 45
198 , 8 , 45
199 , 1 , 46
199 , 2 , 43
199 , 3 , 45
199 , 4 , 47
199 , 5 , 47
199 , 6 , 48
199 , 7 , 45
199 , 8 , 44
200 , 1 , 47
200 , 2 , 45
200 , 3 , 42
200 , 4 , 46
200 , 5 , 44
200 , 6 , 45
200 , 7 , 48
200 , 8 , 45
201 , 1 , 46
201 , 2 , 48
201 , 3 , 45
201 , 4 , 47
201 , 5 , 48
201 , 6 , 46
201 , 7 , 47
201 , 8 , 46
202 , 1 , 50
202 , 2 , 48
202 , 3 , 44
202 , 4 , 47
202 , 5 , 52
202 , 6 , 48
202 , 7 , 47
202 , 8 , 50
203 , 1 , 50
203 , 2 , 48
203 , 3 , 46
203 , 4 , 48
203 , 5 , 23
203 , 6 , 48
203 , 7 , 49
203 , 8 , 49
203 , 9 , 26
204 , 1 , 48
204 , 2 , 48
204 , 3 , 49
204 , 4 , 52
204 , 5 , 22
204 , 6 , 49
204 , 7 , 49
204 , 8 , 47
204 , 9 , 25
205 , 1 , 49
205 , 2 , 47
205 , 3 , 49
205 , 4 , 23
205 , 5 , 23
205 , 6 , 51
205 , 7 , 50
205 , 8 , 48
205 , 9 , 25
205 , 10 , 24
206 , 1 , 50
206 , 2 , 46
206 , 3 , 49
206 , 4 , 24
206 , 5 , 23
206 , 6 , 25
206 , 7 , 51
206 , 8 , 47
206 , 9 , 25
206 , 10 , 24
206 , 11 , 26
207 , 1 , 51
207 , 2 , 48
207 , 3 , 51
207 , 4 , 23
207 , 5 , 26
207 , 6 , 28
207 , 7 , 26
207 , 8 , 47
207 , 9 , 26
207 , 10 , 22
207 , 11 , 22
207 , 12 , 25
208 , 1 , 25
208 , 2 , 52
208 , 3 , 26
208 , 4 , 24
208 , 5 , 25
208 , 6 , 26
208 , 7 , 25
208 , 8 , 50
208 , 9 , 27
208 , 10 , 25
208 , 11 , 22
208 , 12 , 25
208 , 13 , 25
208 , 14 , 23
209 , 1 , 28
209 , 2 , 23
209 , 3 , 24
209 , 4 , 29
209 , 5 , 28
209 , 6 , 24
209 , 7 , 23
209 , 8 , 48
209 , 9 , 26
209 , 10 , 24
209 , 11 , 24
209 , 12 , 26
209 , 13 , 25
209 , 14 , 25
209 , 15 , 26
210 , 1 , 26
210 , 2 , 23
210 , 3 , 27
210 , 4 , 26
210 , 5 , 28
210 , 6 , 25
210 , 7 , 25
210 , 8 , 49
210 , 9 , 28
210 , 10 , 26
210 , 11 , 24
210 , 12 , 24
210 , 13 , 28
210 , 14 , 27
210 , 15 , 23
211 , 1 , 26
211 , 2 , 25
211 , 3 , 26
211 , 4 , 27
211 , 5 , 26
211 , 6 , 28
211 , 7 , 26
211 , 8 , 52
211 , 9 , 29
211 , 10 , 29
211 , 11 , 24
211 , 12 , 25
211 , 13 , 28
211 , 14 , 27
211 , 15 , 22
212 , 1 , 26
212 , 2 , 25
212 , 3 , 29
212 , 4 , 27
212 , 5 , 27
212 , 6 , 27
212 , 7 , 27
212 , 8 , 26
212 , 9 , 28
212 , 10 , 28
212 , 11 , 24
212 , 12 , 28
212 , 13 , 30
212 , 14 , 25
212 , 15 , 22
212 , 16 , 29
213 , 1 , 27
213 , 2 , 25
213 , 3 , 30
213 , 4 , 25
213 , 5 , 30
213 , 6 , 28
213 , 7 , 28
213 , 8 , 25
213 , 9 , 29
213 , 10 , 30
213 , 11 , 26
213 , 12 , 28
213 , 13 , 29
213 , 14 , 26
213 , 15 , 25
213 , 16 , 26
214 , 1 , 28
214 , 2 , 23
214 , 3 , 29
214 , 4 , 26
214 , 5 , 32
214 , 6 , 30
214 , 7 , 25
214 , 8 , 28
214 , 9 , 30
214 , 10 , 30
214 , 11 , 26
214 , 12 , 26
214 , 13 , 28
214 , 14 , 26
214 , 15 , 27
214 , 16 , 25
215 , 1 , 29
215 , 2 , 24
215 , 3 , 30
215 , 4 , 28
215 , 5 , 33
215 , 6 , 30
215 , 7 , 25
215 , 8 , 29
215 , 9 , 28
215 , 10 , 30
215 , 11 , 26
215 , 12 , 26
215 , 13 , 28
215 , 14 , 28
215 , 15 , 25
215 , 16 , 25
216 , 1 , 31
216 , 2 , 27
216 , 3 , 30
216 , 4 , 29
216 , 5 , 31
216 , 6 , 30
216 , 7 , 27
216 , 8 , 29
216 , 9 , 28
216 , 10 , 29
216 , 11 , 25
216 , 12 , 28
216 , 13 , 29
216 , 14 , 28
216 , 15 , 23
216 , 16 , 28
217 , 1 , 31
217 , 2 , 30
217 , 3 , 31
217 , 4 , 28
217 , 5 , 30
217 , 6 , 29
217 , 7 , 28
217 , 8 , 26
217 , 9 , 31
217 , 10 , 29
217 , 11 , 28
217 , 12 , 30
217 , 13 , 28
217 , 14 , 27
217 , 15 , 26
217 , 16 , 27
218 , 1 , 30
218 , 2 , 31
218 , 3 , 28
218 , 4 , 32
218 , 5 , 29
218 , 6 , 29
218 , 7 , 29
218 , 8 , 27
218 , 9 , 30
218 , 10 , 30
218 , 11 , 26
218 , 12 , 31
218 , 13 , 30
218 , 14 , 27
218 , 15 , 29
218 , 16 , 26
219 , 1 , 29
219 , 2 , 28
219 , 3 , 32
219 , 4 , 31
219 , 5 , 28
219 , 6 , 30
219 , 7 , 32
219 , 8 , 29
219 , 9 , 31
219 , 10 , 30
219 , 11 , 25
219 , 12 , 30
219 , 13 , 30
219 , 14 , 29
219 , 15 , 30
219 , 16 , 27
220 , 1 , 30
220 , 2 , 32
220 , 3 , 30
220 , 4 , 32
220 , 5 , 30
220 , 6 , 31
220 , 7 , 28
220 , 8 , 30
220 , 9 , 30
220 , 10 , 32
220 , 11 , 29
220 , 12 , 33
220 , 13 , 30
220 , 14 , 27
220 , 15 , 30
220 , 16 , 29
221 , 1 , 30
221 , 2 , 31
221 , 3 , 28
221 , 4 , 32
221 , 5 , 31
221 , 6 , 33
221 , 7 , 28
221 , 8 , 29
221 , 9 , 34
221 , 10 , 33
221 , 11 , 31
221 , 12 , 31
221 , 13 , 31
221 , 14 , 32
221 , 15 , 28
221 , 16 , 29
222 , 1 , 34
222 , 2 , 31
222 , 3 , 30
222 , 4 , 35
222 , 5 , 29
222 , 6 , 33
222 , 7 , 28
222 , 8 , 31
222 , 9 , 33
222 , 10 , 29
222 , 11 , 31
222 , 12 , 31
222 , 13 , 32
222 , 14 , 31
222 , 15 , 29
222 , 16 , 28
223 , 1 , 35
223 , 2 , 31
223 , 3 , 33
223 , 4 , 33
223 , 5 , 31
223 , 6 , 33
223 , 7 , 34
223 , 8 , 30
223 , 9 , 31
223 , 10 , 31
223 , 11 , 30
223 , 12 , 29
223 , 13 , 32
223 , 14 , 31
223 , 15 , 27
223 , 16 , 28
224 , 1 , 34
224 , 2 , 29
224 , 3 , 33
224 , 4 , 34
224 , 5 , 34
224 , 6 , 33
224 , 7 , 31
224 , 8 , 30
224 , 9 , 34
224 , 10 , 29
224 , 11 , 31
224 , 12 , 31
224 , 13 , 32
224 , 14 , 32
224 , 15 , 30
224 , 16 , 31
225 , 1 , 29
225 , 2 , 30
225 , 3 , 32
225 , 4 , 34
225 , 5 , 33
225 , 6 , 33
225 , 7 , 29
225 , 8 , 31
225 , 9 , 34
225 , 10 , 33
225 , 11 , 31
225 , 12 , 33
225 , 13 , 34
225 , 14 , 32
225 , 15 , 32
225 , 16 , 30
226 , 1 , 33
226 , 2 , 29
226 , 3 , 33
226 , 4 , 35
226 , 5 , 32
226 , 6 , 35
226 , 7 , 31
226 , 8 , 31
226 , 9 , 38
226 , 10 , 30
226 , 11 , 33
226 , 12 , 35
226 , 13 , 36
226 , 14 , 33
226 , 15 , 29
226 , 16 , 33
227 , 1 , 35
227 , 2 , 32
227 , 3 , 34
227 , 4 , 34
227 , 5 , 29
227 , 6 , 37
227 , 7 , 33
227 , 8 , 33
227 , 9 , 35
227 , 10 , 34
227 , 11 , 32
227 , 12 , 33
227 , 13 , 33
227 , 14 , 34
227 , 15 , 31
227 , 16 , 32
228 , 1 , 34
228 , 2 , 30
228 , 3 , 36
228 , 4 , 34
228 , 5 , 34
228 , 6 , 35
228 , 7 , 33
228 , 8 , 36
228 , 9 , 36
228 , 10 , 34
228 , 11 , 32
228 , 12 , 31
228 , 13 , 35
228 , 14 , 34
228 , 15 , 34
228 , 16 , 30
229 , 1 , 35
229 , 2 , 36
229 , 3 , 35
229 , 4 , 35
229 , 5 , 33
229 , 6 , 34
229 , 7 , 35
229 , 8 , 35
229 , 9 , 34
229 , 10 , 34
229 , 11 , 32
229 , 12 , 34
229 , 13 , 33
229 , 14 , 34
229 , 15 , 34
229 , 16 , 34
230 , 1 , 34
230 , 2 , 36
230 , 3 , 36
230 , 4 , 36
230 , 5 , 34
230 , 6 , 40
230 , 7 , 35
230 , 8 , 32
230 , 9 , 35
